화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2021-09-05 23:52,충청북도,괴산군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,2035,1380.0,655.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),괴산군,127.83178433418244,36.766610718617414,2021-09-05 23:52:00
2021-09-06 5:46,인천광역시,미추홀구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1320,0.0,1320.0,"자동차,철도차량",자동차,승용자동차,미추홀구,,,2021-09-06 05:46:00
2021-09-06 6:43,대구광역시,달성군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,662,444.0,218.0,주거,공동주택,아파트,달성군,128.50086682663664,35.75634319864573,2021-09-06 06:43:00
2021-09-06 8:42,인천광역시,부평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1479,1168.0,311.0,생활서비스,음식점,"커피숍,다방,카페",부평구,126.72327929260018,37.49389181190662,2021-09-06 08:42:00
2021-09-06 9:58,전라남도,담양군,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,4788,3405.0,1383.0,기타서비스,기타건축물,기타 건축물,담양군,126.99744362669128,35.28847306827671,2021-09-06 09:58:00
2021-09-06 10:47,광주광역시,서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,531,392.0,139.0,생활서비스,위락시설,유흥주점,서구,129.01707636101034,35.09902041675113,2021-09-06 10:47:00
2021-09-06 12:55,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1352,975.0,377.0,산업시설,창고시설,"창고, 물품저장소",화성시,126.87500221811263,37.162757193069865,2021-09-06 12:55:00
2021-09-06 15:20,경기도,부천시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1381,805.0,576.0,기타서비스,기타건축물,기타 건축물,부천시,126.79556454076084,37.52477076453888,2021-09-06 15:20:00
2021-09-06 15:37,울산광역시,남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,217,118.0,99.0,주거,공동주택,아파트,남구,129.09632731163268,35.123191309890764,2021-09-06 15:37:00
2021-09-06 16:29,강원특별자치도,영월군,"건축,구조물",전기적 요인,미확인단락,0,0,0,14261,3796.0,10465.0,주거,단독주택,단독주택,영월군,128.50358259585107,37.20077822880617,2021-09-06 16:29:00
2021-09-06 16:52,경기도,안양시만안구,"건축,구조물",전기적 요인,미확인단락,0,0,0,9419,6691.0,2728.0,주거,공동주택,아파트,안양시만안구,126.9133921019278,37.40107929842493,2021-09-06 16:52:00
2021-09-06 16:57,충청북도,청주시 서원구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,2266,1716.0,550.0,주거,단독주택,단독주택,청주시서원구,127.43524370785833,36.628651040049554,2021-09-06 16:57:00
2021-09-06 17:09,대구광역시,서구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,17556,10824.0,6732.0,생활서비스,음식점,한식,서구,129.01707636101034,35.09902041675113,2021-09-06 17:09:00
2021-09-06 17:52,충청남도,보령시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,2200,0.0,2200.0,"자동차,철도차량",자동차,승용자동차,보령시,126.59393339134208,36.343786467964584,2021-09-06 17:52:00
2021-09-06 17:59,경기도,포천시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,132,119.0,13.0,산업시설,공장시설,방직공업,포천시,127.25256988793443,37.967332137745736,2021-09-06 17:59:00
2021-09-06 18:36,광주광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,608,469.0,139.0,교육시설,학교,중학교,서구,129.01707636101034,35.09902041675113,2021-09-06 18:36:00
2021-09-06 18:38,인천광역시,중구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,8580,0.0,8580.0,"자동차,철도차량",건설기계,기타 건설기계,중구,126.99797191536506,37.55729359858326,2021-09-06 18:38:00
2021-09-06 19:09,경기도,광주시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,86,66.0,20.0,주거,단독주택,단독주택,광주시,127.30328709116814,37.40017146950633,2021-09-06 19:09:00
2021-09-06 19:28,경기도,성남시중원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1632,564.0,1068.0,산업시설,공장시설,방직공업,성남시중원구,127.16598092980867,37.430495817950344,2021-09-06 19:28:00
2021-09-06 20:51,서울특별시,동작구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,855,448.0,407.0,주거,단독주택,단독주택,동작구,126.95433013899591,37.4968460985158,2021-09-06 20:51:00
2021-09-06 20:59,충청남도,천안시서북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1576,36.0,1540.0,산업시설,공장시설,그 밖의 공업,천안시서북구,127.16403128693582,36.88985849646836,2021-09-06 20:59:00
2021-09-06 21:15,경기도,남양주시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,68,0.0,68.0,기타,야외,기타야외,남양주시,127.24532763347402,37.66039079695084,2021-09-06 21:15:00
2021-09-06 21:57,대구광역시,수성구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,94,39.0,55.0,생활서비스,위락시설,유흥주점,수성구,128.66369263716132,35.83119047721196,2021-09-06 21:57:00
2021-09-06 22:00,충청북도,충주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,157663,102663.0,55000.0,산업시설,동식물시설,계사,충주시,127.89788180314561,37.01239363233394,2021-09-06 22:00:00
2021-09-06 23:05,서울특별시,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,88,0.0,88.0,주거,단독주택,다가구주택,관악구,126.94810871139767,37.46440398510416,2021-09-06 23:05:00
2021-09-06 23:09,강원특별자치도,홍천군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,66218,46913.0,19305.0,주거,단독주택,단독주택,홍천군,128.0764032200215,37.74210573831318,2021-09-06 23:09:00
2021-09-06 23:27,인천광역시,중구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,145,15.0,130.0,기타서비스,기타건축물,기타 건축물,중구,126.99797191536506,37.55729359858326,2021-09-06 23:27:00
2021-09-06 23:54,경기도,안산시상록구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1367,267.0,1100.0,주거,기타주택,컨테이너(주거용),안산시상록구,126.8727163597987,37.31234404398914,2021-09-06 23:54:00
2021-09-07 0:45,경상북도,구미시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,9837,4988.0,4849.0,집합시설,전시장,기타 전시장,구미시,128.35769496940586,36.20474512716876,2021-09-07 00:45:00
2021-09-07 2:18,충청북도,청주시 흥덕구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,5777,5494.0,283.0,생활서비스,음식점,기타 음식점,청주시흥덕구,127.43524370785833,36.628651040049554,2021-09-07 02:18:00
2021-09-07 3:14,경기도,부천시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,4840,4525.0,315.0,생활서비스,음식점,한식,부천시,126.79556454076084,37.52477076453888,2021-09-07 03:14:00
2021-09-07 6:04,경상남도,창원시 의창구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,승용자동차,창원시의창구,128.65146784514687,35.30565709092727,2021-09-07 06:04:00
2021-09-07 6:50,경상북도,문경시,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락",0,0,0,0,,,기타,야외,기타야외,문경시,128.15100719651494,36.68768932305216,2021-09-07 06:50:00
2021-09-07 7:18,서울특별시,중구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1867,0.0,1867.0,"판매,업무시설",일반업무,일반빌딩,중구,126.99797191536506,37.55729359858326,2021-09-07 07:18:00
2021-09-07 7:26,경상북도,구미시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,56,0.0,56.0,주거,단독주택,단독주택,구미시,128.35769496940586,36.20474512716876,2021-09-07 07:26:00
2021-09-07 7:35,전북특별자치도,진안군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,363,92.0,271.0,산업시설,창고시설,"창고, 물품저장소",진안군,127.43222829101893,35.825796105860206,2021-09-07 07:35:00
2021-09-07 7:44,서울특별시,송파구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,23,0.0,23.0,주거,공동주택,아파트,송파구,127.11741480591566,37.502267416541955,2021-09-07 07:44:00
2021-09-07 8:30,대전광역시,유성구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,3530,1574.0,1956.0,"판매,업무시설",판매시설,기타 판매시설,유성구,127.33515125811935,36.373933710296676,2021-09-07 08:30:00
2021-09-07 10:55,강원특별자치도,태백시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,555,0.0,555.0,생활서비스,음식점,한식,태백시,128.98242848477372,37.170007327879006,2021-09-07 10:55:00
2021-09-07 10:57,부산광역시,강서구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,2640,0.0,2640.0,"자동차,철도차량",자동차,화물자동차,강서구,126.82661141642505,37.55830485555522,2021-09-07 10:57:00
2021-09-07 12:47,부산광역시,북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,101,99.0,2.0,주거,공동주택,기타 공동주택,북구,129.02643580216923,35.227290897846565,2021-09-07 12:47:00
2021-09-07 15:41,강원특별자치도,정선군,"건축,구조물",전기적 요인,미확인단락,0,0,0,2248,2248.0,0.0,"판매,업무시설",숙박시설,모텔,정선군,128.74153164707167,37.37588546221704,2021-09-07 15:41:00
2021-09-07 16:24,충청남도,예산군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,3200,1972.0,1228.0,주거,단독주택,단독주택,예산군,126.78626101680986,36.66757652829868,2021-09-07 16:24:00
2021-09-07 16:59,서울특별시,성북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,128,84.0,44.0,생활서비스,오락시설,노래연습장,성북구,127.02004113309468,37.603055284905075,2021-09-07 16:59:00
2021-09-07 17:30,서울특별시,강북구,"건축,구조물",전기적 요인,미확인단락,1,0,1,4,0.0,4.0,주거,단독주택,다가구주택,강북구,127.01319478138386,37.64073506233546,2021-09-07 17:30:00
2021-09-07 18:04,경기도,고양시덕양구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,437,194.0,243.0,주거,공동주택,아파트,고양시덕양구,126.88084298889162,37.65328774894391,2021-09-07 18:04:00
2021-09-07 18:19,서울특별시,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,302,0.0,302.0,"판매,업무시설",일반업무,일반빌딩,강북구,127.01319478138386,37.64073506233546,2021-09-07 18:19:00
2021-09-07 18:52,서울특별시,노원구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,861,633.0,228.0,주거,공동주택,아파트,노원구,127.07737759319414,37.64930140118457,2021-09-07 18:52:00
2021-09-07 18:53,경기도,광주시,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락,0,0,0,960,44.0,916.0,기타,야외,기타야외,광주시,127.30328709116814,37.40017146950633,2021-09-07 18:53:00
2021-09-07 19:54,대전광역시,유성구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,121,0.0,121.0,생활서비스,일상서비스,"귀,손톱등 케어방",유성구,127.33515125811935,36.373933710296676,2021-09-07 19:54:00
2021-09-07 21:12,울산광역시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,226,166.0,60.0,주거,공동주택,아파트,중구,126.99797191536506,37.55729359858326,2021-09-07 21:12:00
2021-09-07 23:33,강원특별자치도,홍천군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,550,432.0,118.0,생활서비스,일상서비스,기타 일상서비스,홍천군,128.0764032200215,37.74210573831318,2021-09-07 23:33:00
2021-09-08 0:04,경기도,김포시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,312,40.0,272.0,"판매,업무시설",군사시설,기타 군사시설,김포시,126.62691474897964,37.67563248470507,2021-09-08 00:04:00
2021-09-08 6:00,충청남도,천안시동남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,3218,2063.0,1155.0,주거,단독주택,다가구주택,천안시동남구,127.22299326495482,36.76124692636185,2021-09-08 06:00:00
2021-09-08 6:02,인천광역시,강화군,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,671,0.0,671.0,기타,야외,기타야외,강화군,126.40387925725113,37.70713205704625,2021-09-08 06:02:00
2021-09-08 6:39,경기도,광명시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,64,0.0,64.0,"판매,업무시설",판매시설,상가빌딩,광명시,126.86695442093642,37.44257770712379,2021-09-08 06:39:00
2021-09-08 8:10,경기도,수원시영통구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,510,228.0,282.0,주거,단독주택,다가구주택,수원시영통구,127.05889503349152,37.27224868302466,2021-09-08 08:10:00
2021-09-08 10:23,전라남도,신안군,"건축,구조물",전기적 요인,미확인단락,0,0,0,2677,2641.0,36.0,기타서비스,기타건축물,기타 건축물,신안군,126.04189170958625,34.80002500278805,2021-09-08 10:23:00
2021-09-08 11:02,경기도,여주시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3690,3690.0,0.0,산업시설,동식물시설,돈사,여주시,127.61788817527272,37.29968919163139,2021-09-08 11:02:00
2021-09-08 11:04,경기도,여주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1703,350.0,1353.0,산업시설,창고시설,"창고, 물품저장소",여주시,127.61788817527272,37.29968919163139,2021-09-08 11:04:00
2021-09-08 11:06,부산광역시,수영구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,22,0.0,22.0,"자동차,철도차량",자동차,특수자동차,수영구,129.11395167342405,35.157980826710805,2021-09-08 11:06:00
2021-09-08 11:08,강원특별자치도,춘천시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,14,0.0,14.0,생활서비스,음식점,패스트푸드(휴게),춘천시,127.74226958605118,37.88737411917295,2021-09-08 11:08:00
2021-09-08 11:27,서울특별시,중랑구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,2181,0.0,2181.0,"자동차,철도차량",자동차,화물자동차,중랑구,127.09511284814252,37.5951999252982,2021-09-08 11:27:00
2021-09-08 12:26,서울특별시,양천구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,12325,8365.0,3960.0,주거,공동주택,아파트,양천구,126.85837836912246,37.522007336193575,2021-09-08 12:26:00
2021-09-08 13:13,서울특별시,중랑구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,2,0.0,2.0,산업시설,창고시설,"창고, 물품저장소",중랑구,127.09511284814252,37.5951999252982,2021-09-08 13:13:00
2021-09-08 14:35,경기도,이천시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,631,127.0,504.0,기타서비스,기타건축물,기타 건축물,이천시,127.48321929268636,37.20715014821539,2021-09-08 14:35:00
2021-09-08 15:22,전북특별자치도,남원시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,5520,5214.0,306.0,주거,단독주택,단독주택,남원시,127.44353769749361,35.419355851589536,2021-09-08 15:22:00
2021-09-08 17:12,경기도,수원시영통구,기타(쓰레기 화재등),전기적 요인,기타(전기적요인),0,0,0,115,0.0,115.0,기타,야외,기타야외,수원시영통구,127.05889503349152,37.27224868302466,2021-09-08 17:12:00
2021-09-08 18:48,경기도,포천시,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,247,0.0,247.0,"자동차,철도차량",자동차,화물자동차,포천시,127.25256988793443,37.967332137745736,2021-09-08 18:48:00
2021-09-08 19:57,경기도,광주시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,177,26.0,151.0,생활서비스,음식점,호프집,광주시,127.30328709116814,37.40017146950633,2021-09-08 19:57:00
2021-09-08 21:01,부산광역시,영도구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,3300,0.0,3300.0,"자동차,철도차량",자동차,기타 승합자동차,영도구,129.06745960260324,35.07550825997249,2021-09-08 21:01:00
2021-09-08 21:34,제주특별자치도,서귀포시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,301,23.0,278.0,산업시설,창고시설,"창고, 물품저장소",서귀포시,126.58308581895211,33.32067289471079,2021-09-08 21:34:00
2021-09-08 22:42,경상북도,구미시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,2527,2214.0,313.0,주거,공동주택,기타 공동주택,구미시,128.35769496940586,36.20474512716876,2021-09-08 22:42:00
2021-09-08 23:07,서울특별시,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,5,0.0,5.0,주거,공동주택,연립주택,서대문구,126.94110447629022,37.57468949000608,2021-09-08 23:07:00
2021-09-09 1:11,경기도,화성시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,63905,2023.0,61882.0,"자동차,철도차량",자동차,화물자동차,화성시,126.87500221811263,37.162757193069865,2021-09-09 01:11:00
2021-09-09 2:29,경기도,안양시만안구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4584,4012.0,572.0,"판매,업무시설",일반업무,기타 일반업무시설,안양시만안구,126.9133921019278,37.40107929842493,2021-09-09 02:29:00
2021-09-09 2:59,대전광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,91,0.0,91.0,주거,단독주택,단독주택,서구,129.01707636101034,35.09902041675113,2021-09-09 02:59:00
2021-09-09 3:24,전라남도,장흥군,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,20900,0.0,20900.0,"자동차,철도차량",자동차,화물자동차,장흥군,126.92395698779785,34.67314049567544,2021-09-09 03:24:00
2021-09-09 7:18,강원특별자치도,동해시,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락",0,0,0,2200,0.0,2200.0,기타,야외,기타야외,동해시,129.0583435398251,37.504351653762825,2021-09-09 07:18:00
2021-09-09 9:06,경기도,용인시기흥구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,112,90.0,22.0,주거,단독주택,단독주택,용인시기흥구,127.12358166414317,37.26454704014038,2021-09-09 09:06:00
2021-09-09 9:09,부산광역시,해운대구,"건축,구조물",전기적 요인,미확인단락,0,0,0,88,0.0,88.0,주거,공동주택,아파트,해운대구,129.15590944287436,35.19062173323373,2021-09-09 09:09:00
2021-09-09 9:21,경기도,부천시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,817,352.0,465.0,생활서비스,일상서비스,기타 일상서비스,부천시,126.79556454076084,37.52477076453888,2021-09-09 09:21:00
2021-09-09 9:37,경기도,남양주시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,706,698.0,8.0,주거,단독주택,다가구주택,남양주시,127.24532763347402,37.66039079695084,2021-09-09 09:37:00
2021-09-09 10:32,경기도,의정부시,"건축,구조물",전기적 요인,미확인단락,0,0,0,225,130.0,95.0,기타서비스,기타건축물,기타 건축물,의정부시,127.0701981988109,37.7334879222892,2021-09-09 10:32:00
2021-09-09 11:54,대구광역시,남구,"건축,구조물",전기적 요인,층간단락,0,0,0,82,59.0,23.0,생활서비스,음식점,"커피숍,다방,카페",남구,129.09632731163268,35.123191309890764,2021-09-09 11:54:00
2021-09-09 11:59,경상남도,거제시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,2200,0.0,2200.0,"자동차,철도차량",자동차,소형 승합차,거제시,128.62567957521418,34.86716044214904,2021-09-09 11:59:00
2021-09-09 12:01,충청남도,보령시,"건축,구조물",전기적 요인,미확인단락,0,0,0,126,0.0,126.0,산업시설,창고시설,"창고, 물품저장소",보령시,126.59393339134208,36.343786467964584,2021-09-09 12:01:00
2021-09-09 12:16,경기도,평택시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,900,372.0,528.0,"의료,복지시설",의료시설,병원,평택시,126.99717433529007,37.01294942135779,2021-09-09 12:16:00
2021-09-09 14:30,경상남도,통영시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3,0.0,3.0,주거,단독주택,단독주택,통영시,128.37667197268513,34.8234547664656,2021-09-09 14:30:00
2021-09-09 15:06,전북특별자치도,익산시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,20269,0.0,20269.0,"자동차,철도차량",자동차,화물자동차,익산시,126.99146351477512,36.020277287218214,2021-09-09 15:06:00
2021-09-09 15:48,경기도,부천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,581,575.0,6.0,"의료,복지시설",노유자시설,어린이집,부천시,126.79556454076084,37.52477076453888,2021-09-09 15:48:00
2021-09-09 16:12,경기도,용인시처인구,"건축,구조물",전기적 요인,미확인단락,0,0,0,140226,24455.0,115771.0,산업시설,창고시설,"창고, 물품저장소",용인시처인구,127.25516737442555,37.20059141967904,2021-09-09 16:12:00
2021-09-09 18:00,부산광역시,부산진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,4959,3892.0,1067.0,생활서비스,위락시설,단란주점,부산진구,129.04532913639557,35.16191967171925,2021-09-09 18:00:00
2021-09-09 18:27,경기도,고양시일산서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,5774,797.0,4977.0,산업시설,창고시설,"창고, 물품저장소",고양시일산서구,126.72943678558424,37.676330587490966,2021-09-09 18:27:00
2021-09-09 18:31,경기도,성남시분당구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,44,0.0,44.0,주거,공동주택,다세대주택,성남시분당구,127.1080838744845,37.376515145002074,2021-09-09 18:31:00
2021-09-09 19:48,경상남도,고성군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,0,,,기타,야외,기타야외,고성군,128.40290850480923,38.37386519354532,2021-09-09 19:48:00
2021-09-09 21:18,경상남도,창원시 진해구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3136,1833.0,1303.0,주거,단독주택,단독주택,창원시진해구,128.73602802776628,35.12946155772815,2021-09-09 21:18:00
2021-09-09 21:24,인천광역시,남동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,190,135.0,55.0,주거,공동주택,아파트,남동구,126.7287885524742,37.42800147572603,2021-09-09 21:24:00
2021-09-09 22:28,서울특별시,강동구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,206,0.0,206.0,기타,야외,기타야외,강동구,127.14903035588925,37.54837729109673,2021-09-09 22:28:00
2021-09-10 1:30,서울특별시,성북구,"건축,구조물",전기적 요인,층간단락,0,0,0,300,0.0,300.0,교육시설,학교,대학교,성북구,127.02004113309468,37.603055284905075,2021-09-10 01:30:00
2021-09-10 3:05,경상남도,김해시,"건축,구조물",전기적 요인,미확인단락,0,0,0,31772,25733.0,6039.0,집합시설,전시장,모델하우스,김해시,128.8476470581268,35.26888196937462,2021-09-10 03:05:00
2021-09-10 4:01,부산광역시,동래구,"건축,구조물",전기적 요인,미확인단락,0,0,0,819,641.0,178.0,생활서비스,음식점,한식,동래구,129.08124832688395,35.203224251833475,2021-09-10 04:01:00
2021-09-10 7:09,경기도,포천시,"건축,구조물",전기적 요인,"누전,지락",0,0,0,10336,10278.0,58.0,산업시설,공장시설,식료품공업,포천시,127.25256988793443,37.967332137745736,2021-09-10 07:09:00
2021-09-10 7:19,경기도,파주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,5366,5256.0,110.0,주거,공동주택,아파트,파주시,126.81401802528691,37.850891384952256,2021-09-10 07:19:00
2021-09-10 7:23,부산광역시,부산진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,101,0.0,101.0,교육시설,학교,대학교,부산진구,129.04532913639557,35.16191967171925,2021-09-10 07:23:00
2021-09-10 7:53,대구광역시,서구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,1623,963.0,660.0,"판매,업무시설",판매시설,기타 판매시설,서구,129.01707636101034,35.09902041675113,2021-09-10 07:53:00
2021-09-10 7:56,경상북도,포항시북구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,440,0.0,440.0,"자동차,철도차량",자동차,승용자동차,포항시북구,129.23680182532166,36.16234014736536,2021-09-10 07:56:00
2021-09-10 8:17,서울특별시,서초구,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,431,0.0,431.0,"자동차,철도차량",자동차,화물자동차,서초구,127.03327318104566,37.470946210401515,2021-09-10 08:17:00
2021-09-10 8:29,경기도,고양시덕양구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1919,1859.0,60.0,주거,공동주택,아파트,고양시덕양구,126.88084298889162,37.65328774894391,2021-09-10 08:29:00
2021-09-10 12:51,경기도,군포시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,2722,0.0,2722.0,산업시설,공장시설,"전기, 전자공업",군포시,126.92339662697624,37.34039344561183,2021-09-10 12:51:00
2021-09-10 14:53,경기도,부천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,127,19.0,108.0,주거,단독주택,단독주택,부천시,126.79556454076084,37.52477076453888,2021-09-10 14:53:00
2021-09-10 15:03,인천광역시,남동구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1980,0.0,1980.0,"자동차,철도차량",자동차,승용자동차,남동구,126.7287885524742,37.42800147572603,2021-09-10 15:03:00
2021-09-10 15:46,경상북도,영천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,5355,1346.0,4009.0,산업시설,창고시설,"창고, 물품저장소",영천시,128.9447686689557,36.01273467958057,2021-09-10 15:46:00
2021-09-10 16:13,전북특별자치도,전주시완산구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,792,792.0,0.0,교육시설,학교,대학교,전주시완산구,127.12174285290648,35.78958007748995,2021-09-10 16:13:00
2021-09-10 16:23,경기도,고양시덕양구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,230,83.0,147.0,산업시설,창고시설,"창고, 물품저장소",고양시덕양구,126.88084298889162,37.65328774894391,2021-09-10 16:23:00
2021-09-10 19:09,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,13,0.0,13.0,생활서비스,음식점,"커피숍,다방,카페",강남구,127.0647785533819,37.49444723304932,2021-09-10 19:09:00
2021-09-10 19:29,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,9729,5887.0,3842.0,"판매,업무시설",일반업무,오피스텔,강남구,127.0647785533819,37.49444723304932,2021-09-10 19:29:00
2021-09-10 19:41,인천광역시,계양구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,110,0.0,110.0,기타,야외,기타야외,계양구,126.73702840897154,37.554449761926634,2021-09-10 19:41:00
2021-09-10 19:42,경기도,화성시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,722,0.0,722.0,산업시설,공장시설,금속기계 및 기구공업,화성시,126.87500221811263,37.162757193069865,2021-09-10 19:42:00
2021-09-10 20:28,서울특별시,성북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11692,9310.0,2382.0,주거,공동주택,아파트,성북구,127.02004113309468,37.603055284905075,2021-09-10 20:28:00
2021-09-10 20:49,인천광역시,동구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,12144,10135.0,2009.0,주거,공동주택,아파트,동구,129.04696763803955,35.12614793409632,2021-09-10 20:49:00
2021-09-10 20:55,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,216,0.0,216.0,주거,단독주택,다가구주택,송파구,127.11741480591566,37.502267416541955,2021-09-10 20:55:00
